Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,e49d2ae2,99794f23,2025-04-15,2024-04-03,3,2020,11,2020
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,9586ab02,ffd5ea9d,2024-02-15,2024-06-12,6,2024,4,2025
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,51bffee1,8bbbdd95,2024-07-05,2025-09-21,3,2021,3,2021
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,61a576ab,6b188540,2024-05-11,2024-10-14,2,2022,7,2022
John Garcia,int:John Garcia,int:Consultant Analytics Engineer,john.garcia@example.com,johngarcia,ext_fa588e66,fa588e66,cv_fa588e66,910.622.0317x31096,9532910371,1989,Data Engineering,Ireland,Danish,542141d9,7bda8ee1,2024-01-04,2023-12-01,9,2025,3,2025
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_39caa130,39caa130,cv_39caa130,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,8f49626c,4dc4a759,2024-03-07,2024-10-10,10,2024,6,2027
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_39caa130,39caa130,cv_39caa130,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,698bd362,48c2b12a,2024-01-10,2025-08-13,11,2025,12,2028
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d1656e77,d1656e77,cv_d1656e77,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,7149edbd,ae35c172,2025-02-26,2023-12-27,2,2021,9,2022
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d1656e77,d1656e77,cv_d1656e77,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,af8e91d2,d80f23d2,2025-09-08,2024-12-29,7,2017,4,2018
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d1656e77,d1656e77,cv_d1656e77,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,deadc8db,dacda8cb,2024-10-16,2024-02-02,4,2022,5,2024
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d1656e77,d1656e77,cv_d1656e77,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,1311a36e,bddb43ec,2025-02-01,2024-07-28,10,2019,12,2021
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_8128faf2,8128faf2,cv_8128faf2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,Polish,8f4974e2,ef5bedf7,2025-01-20,2024-01-29,1,2019,3,2022
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_7a5ea8fc,7a5ea8fc,cv_7a5ea8fc,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,Polish,6ec59faa,dee34adc,2024-12-03,2024-10-08,9,2020,7,2020
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_7a5ea8fc,7a5ea8fc,cv_7a5ea8fc,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,Polish,c3da8d8a,53e6720a,2024-11-24,2024-10-05,2,2021,9,2021
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_7a5ea8fc,7a5ea8fc,cv_7a5ea8fc,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,Polish,9c29a540,c945cfee,2024-03-17,2024-10-21,7,2016,5,2016
Lisa Keith,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2b099cfc,2b099cfc,cv_2b099cfc,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,56a5c74b,14cbe61d,2024-06-30,2024-09-05,8,2024,7,2024
Lisa Keith,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2b099cfc,2b099cfc,cv_2b099cfc,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,e5cd1394,7a455443,2024-07-23,2024-05-09,12,2017,3,2020
Martin Galvan,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_1573f685,1573f685,cv_1573f685,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,8ac6bef1,d32765cd,2025-03-30,2025-10-31,12,2023,8,2025
Martin Galvan,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_1573f685,1573f685,cv_1573f685,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,a0e5e5f0,8abbd235,2025-06-17,2024-08-07,9,2016,10,2019
Leah Shields,int:Leah Shields,int:Associate .NET Engineer,leah.shields@mail.test,leahshields,ext_2c6cafaf,2c6cafaf,cv_2c6cafaf,603.235.2110x392,914-477-0538x33884,1976,Software Engineering,USA,British,4ec08316,8d05c2d7,2025-11-05,2025-07-26,8,2019,10,2022
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,fdaeba10,b58e9c38,2024-10-09,2024-11-01,10,2020,3,2020
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,92c16bb0,09593fbe,2024-11-02,2024-01-19,8,2020,7,2022
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,c6d14d78,07c600cf,2023-12-09,2024-05-07,9,2025,9,2027
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,031bed38,43638784,2024-09-10,2024-04-21,4,2024,5,2026
Kristin Rodriguez,int:Kristin Rodriguez,int:Consultant Full-stack Engineer,kristin.rodriguez@example.com,kristinrodriguez,ext_e3730aec,e3730aec,cv_e3730aec,698.712.3878x0038,862.205.5543x8404,1989,Software Engineering,Slovenia,Polish,62e1c098,982d2536,2025-10-25,2024-01-04,12,2024,7,2026
Jeffrey Velasquez,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_5f5b4fe4,5f5b4fe4,cv_5f5b4fe4,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,7d30707e,8b566935,2024-04-07,2024-11-20,6,2023,6,2026
Jeffrey Velasquez,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_5f5b4fe4,5f5b4fe4,cv_5f5b4fe4,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,effeaa1b,4b6062cf,2025-09-11,2024-12-02,4,2024,11,2027
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_e30791dd,e30791dd,cv_e30791dd,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,110e1cae,74f7244a,2024-07-25,2024-01-29,10,2025,3,2025
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_e30791dd,e30791dd,cv_e30791dd,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,b2de40ee,db0413a2,2025-08-24,2025-05-09,6,2022,11,2022
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_e30791dd,e30791dd,cv_e30791dd,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,53809e73,343222f4,2025-06-05,2024-07-13,3,2019,7,2020
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_e866925a,e866925a,cv_e866925a,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,7a47e14e,78667e6f,2023-11-20,2024-02-10,2,2022,10,2024
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_e866925a,e866925a,cv_e866925a,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,7846a837,d8e29d73,2025-04-20,2024-04-05,10,2023,8,2026
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_e866925a,e866925a,cv_e866925a,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,52bb49cd,194e8f95,2023-12-22,2023-12-07,9,2023,7,2025
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_e866925a,e866925a,cv_e866925a,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,a03ff3ae,22203e9b,2025-01-19,2024-06-24,10,2022,2,2022
Andrew Lee,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_1f681b0e,1f681b0e,cv_1f681b0e,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,ba7d12b9,816101da,2025-02-18,2025-10-09,6,2019,10,2022
Andrew Lee,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_1f681b0e,1f681b0e,cv_1f681b0e,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,b391c118,cbf638a6,2024-02-02,2024-02-24,2,2025,8,2027
Andrew Lee,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_1f681b0e,1f681b0e,cv_1f681b0e,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,85d3db89,808027ac,2024-07-08,2024-12-29,2,2017,7,2018
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_05054811,05054811,cv_05054811,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,5e64af7c,15f3b35b,2024-09-21,2025-09-27,5,2016,3,2016
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_05054811,05054811,cv_05054811,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,c60db0ca,074bf6ae,2025-08-06,2024-10-21,1,2025,3,2028
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,fa25f13e,63e79c61,2024-09-14,2024-07-14,7,2025,3,2028
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,746512af,cab2fd49,2025-04-12,2025-05-22,9,2019,3,2022
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,b6e825b2,c76fd545,2025-04-27,2025-09-12,4,2023,10,2026
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,6a91b2ce,6b8a97a4,2025-01-10,2025-05-03,9,2018,7,2018
Darlene Ross,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_7003144f,7003144f,cv_7003144f,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,Norwegian,87117823,697e38e6,2024-09-03,2024-07-21,1,2016,9,2019
Tina Herrera,int:Tina Herrera,int:Consultant .NET Engineer,tina.herrera@example.com,tinaherrera,ext_19c07e54,19c07e54,cv_19c07e54,+1-809-973-3977,599-203-8498,2000,Software Engineering,Ireland,British,6fcafd43,9818e7c5,2025-07-17,2024-11-03,7,2023,7,2023
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_3c1b0fc6,3c1b0fc6,cv_3c1b0fc6,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,126edbb3,7054e8d4,2025-11-02,2025-09-04,12,2023,3,2024
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_3c1b0fc6,3c1b0fc6,cv_3c1b0fc6,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,ce722dac,b2a49a00,2025-03-01,2023-12-16,11,2025,6,2027
Sydney Baker,int:Sydney Baker,int:Principal Enterprise Architect,sydney.baker@example.org,sydneybaker,ext_7da1d067,7da1d067,cv_7da1d067,001-681-779-4695,(599)678-7729,1994,Architecture,Spain,Danish,21d4ac27,9d4ef467,2025-10-21,2024-07-06,5,2022,11,2022
Sydney Baker,int:Sydney Baker,int:Principal Enterprise Architect,sydney.baker@example.org,sydneybaker,ext_7da1d067,7da1d067,cv_7da1d067,001-681-779-4695,(599)678-7729,1994,Architecture,Spain,Danish,828d9cf7,81f9970e,2025-11-16,2024-09-02,6,2016,11,2019
Sydney Baker,int:Sydney Baker,int:Principal Enterprise Architect,sydney.baker@example.org,sydneybaker,ext_7da1d067,7da1d067,cv_7da1d067,001-681-779-4695,(599)678-7729,1994,Architecture,Spain,Danish,2f292a60,a6719176,2024-05-05,2024-12-13,6,2018,4,2018
Jessica Edwards,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_66c74acd,66c74acd,cv_66c74acd,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,1fcc4459,6667fde4,2024-07-25,2023-12-07,6,2021,11,2024
Jessica Edwards,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_66c74acd,66c74acd,cv_66c74acd,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,81224f33,11d2c1e0,2024-02-23,2025-05-15,9,2021,3,2022
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_f47d2e2d,f47d2e2d,cv_f47d2e2d,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,Danish,1103211a,cd3adaa7,2025-10-30,2024-10-19,12,2016,6,2019
Paul Ray,int:Paul Ray,int:Senior Data Engineer,paul.ray@mail.test,paulray,ext_4fdbcce9,4fdbcce9,cv_4fdbcce9,473-357-4384,(903)617-8078x235,1989,Data Engineering,United Kingdom,Danish,d507797f,69983107,2025-01-17,2025-02-12,5,2017,3,2017
Paul Ray,int:Paul Ray,int:Senior Data Engineer,paul.ray@mail.test,paulray,ext_4fdbcce9,4fdbcce9,cv_4fdbcce9,473-357-4384,(903)617-8078x235,1989,Data Engineering,United Kingdom,Danish,e9aacfdd,88b7d82f,2024-01-13,2025-11-15,2,2024,4,2026
Paul Ray,int:Paul Ray,int:Senior Data Engineer,paul.ray@mail.test,paulray,ext_4fdbcce9,4fdbcce9,cv_4fdbcce9,473-357-4384,(903)617-8078x235,1989,Data Engineering,United Kingdom,Danish,7099d359,8c2c55a0,2024-10-26,2024-05-04,3,2016,8,2017
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,28bcd5ec,daef99ac,2024-09-04,2024-09-16,1,2020,9,2023
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,6c70fe5e,32868cd3,2024-01-10,2024-01-01,11,2016,9,2016
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,c883e1f0,5a16f383,2024-10-16,2025-06-25,8,2025,2,2025
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,855d3eae,73ed09e5,2025-06-20,2025-03-22,8,2017,1,2019
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,f94f08bf,0394bdc4,2024-06-16,2025-03-31,7,2021,7,2023
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,bd7b39dc,077ce427,2024-05-14,2025-11-15,10,2025,12,2025
Judy Lambert,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_cf7729da,cf7729da,cv_cf7729da,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,c65ab8a6,64ff6952,2024-11-16,2024-05-08,11,2022,11,2022
Judy Lambert,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_cf7729da,cf7729da,cv_cf7729da,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,66aeb80a,6b7399ee,2024-09-26,2023-11-29,4,2022,3,2023
Judy Lambert,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_cf7729da,cf7729da,cv_cf7729da,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,709ba872,0c4ca2ac,2024-05-10,2024-10-28,3,2016,2,2016
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_de0280ed,de0280ed,cv_de0280ed,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,Swedish,e34d1712,98bfcc9e,2025-10-27,2023-11-22,2,2019,12,2021
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_2ee4b749,2ee4b749,cv_2ee4b749,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,900ad39a,014e8d14,2024-03-11,2024-04-09,7,2019,5,2022
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_2ee4b749,2ee4b749,cv_2ee4b749,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,718e670b,2b9e7d70,2025-01-20,2024-05-24,9,2019,9,2019
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_2ee4b749,2ee4b749,cv_2ee4b749,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,3d57fde1,d04b32fe,2024-10-07,2025-11-11,12,2020,11,2021
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_2ee4b749,2ee4b749,cv_2ee4b749,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,f77a6789,39a95ff8,2025-01-12,2025-11-02,5,2023,12,2026
Jennifer Evans,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_c66c3ca0,c66c3ca0,cv_c66c3ca0,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,ddeb5397,308816e8,2025-04-19,2025-01-03,12,2020,5,2022
Jennifer Evans,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_c66c3ca0,c66c3ca0,cv_c66c3ca0,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,b1be1a7a,83512280,2024-11-05,2024-10-28,2,2023,7,2026
Jennifer Evans,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_c66c3ca0,c66c3ca0,cv_c66c3ca0,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,a7bb0656,8e3cf85e,2024-10-06,2025-05-11,2,2025,2,2026
Jennifer Evans,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_c66c3ca0,c66c3ca0,cv_c66c3ca0,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,47f714b1,b482b590,2024-03-30,2025-05-17,3,2019,10,2021
David Fisher,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_84e92e5e,84e92e5e,cv_84e92e5e,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,0bcdf120,ee13684d,2025-08-25,2025-10-08,8,2022,4,2023
David Fisher,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_84e92e5e,84e92e5e,cv_84e92e5e,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,84806eec,e4582637,2024-12-05,2024-06-21,2,2022,12,2022
David Fisher,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_84e92e5e,84e92e5e,cv_84e92e5e,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,33ec0452,4ff2a4f4,2025-06-17,2024-10-26,9,2023,11,2026
David Fisher,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_84e92e5e,84e92e5e,cv_84e92e5e,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,4d0055fb,d8a96181,2023-12-07,2024-12-13,11,2016,11,2016
Raven Gilbert,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_8612c0a2,8612c0a2,cv_8612c0a2,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,Danish,e4be5c67,ef42acbd,2024-05-18,2025-04-12,4,2024,11,2024
Raven Gilbert,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_8612c0a2,8612c0a2,cv_8612c0a2,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,Danish,d42c69d4,0ecf4fbb,2025-02-13,2024-12-03,10,2016,11,2016
Raven Gilbert,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_8612c0a2,8612c0a2,cv_8612c0a2,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,Danish,05822d08,b1ed9437,2025-05-10,2024-03-12,7,2023,2,2024
Raven Gilbert,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_8612c0a2,8612c0a2,cv_8612c0a2,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,Danish,6601489f,9db2b2f8,2025-07-08,2025-10-15,1,2020,2,2022
