Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,int:British,2025-10-02,2024-11-18,2025-01-15,Principal .NET Engineer in software engineering delivering data platforms & analytics.,2024-01-08,1,4,2024-09-29,2,2025-06-21,5,2024-12-04,2,10,2024-05-21,6,3,2024-11-20,4,2024-10-07,4,2025-07-04,1,2024-10-19,1,2025-08-03,4,2025-01-21,2,2024-02-28,0,2024-04-13,0,2025-08-25,1,2024-12-21,2025-02-21
Kristin Rodriguez,int:Kristin Rodriguez,int:Consultant Full-stack Engineer,kristin.rodriguez@example.com,kristinrodriguez,ext_e3730aec,e3730aec,cv_e3730aec,698.712.3878x0038,862.205.5543x8404,1989,Software Engineering,Slovenia,int:Polish,2025-09-04,2025-11-11,2025-06-19,Consultant Full-stack Engineer in software engineering delivering data platforms & analytics.,2025-03-13,1,3,2025-10-27,0,2024-07-11,2,2024-08-25,1,16,2024-09-19,5,22,2024-04-27,2,2024-05-02,0,2024-04-15,3,2025-05-05,0,2024-09-21,1,2025-05-11,0,2024-06-04,1,2024-04-02,1,2024-10-04,2,2024-02-14,2024-03-01
Monica Garrison,int:Monica Garrison,int:Principal Oracle Engineer,monica.garrison@example.org,monicagarrison,ext_92b42410,92b42410,cv_92b42410,+1-543-825-6216,492.564.9578,1971,Cloud Engineering,United Kingdom,int:British,2025-06-06,2024-11-23,2025-07-14,,2024-05-15,4,3,2024-04-04,2,2025-08-11,3,2024-06-16,2,18,2023-11-23,3,16,2024-07-18,2,2024-05-18,2,2024-12-31,1,2025-08-02,1,2024-03-09,4,2025-03-29,1,2024-11-26,0,2023-11-30,2,2024-01-27,2,2024-04-29,2025-07-09
Jeffrey Velasquez,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_5f5b4fe4,5f5b4fe4,cv_5f5b4fe4,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,int:British,2025-02-04,2024-12-20,2025-10-19,,2024-11-27,6,1,2024-07-17,3,2025-06-19,3,2025-09-13,0,17,2023-12-20,3,19,2024-11-20,4,2025-09-12,3,2025-02-08,3,2024-04-13,2,2025-03-04,3,2025-10-20,0,2023-11-18,1,2024-03-15,0,2024-07-03,4,2024-09-02,2023-11-25
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_e30791dd,e30791dd,cv_e30791dd,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,int:Norwegian,2025-02-14,2024-12-04,2025-01-21,Associate AWS Engineer in cloud engineering delivering data platforms & analytics.,2024-12-30,5,1,2025-11-11,3,2025-09-24,2,2023-11-19,3,11,2024-11-16,2,20,2024-03-26,4,2025-07-18,5,2025-09-06,2,2024-02-28,1,2025-09-13,1,2024-05-24,2,2024-09-20,4,2025-06-05,1,2025-05-02,2,2025-03-08,2024-03-03
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_e866925a,e866925a,cv_e866925a,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,int:Polish,2025-04-23,2025-05-06,2024-11-26,Principal DevOps Engineer in cloud engineering delivering data platforms & analytics.,2024-07-20,4,1,2025-06-29,1,2025-05-14,1,2025-08-11,3,20,2025-01-03,5,8,2024-11-19,0,2025-05-20,2,2023-11-24,0,2024-09-03,0,2025-03-04,3,2024-06-24,2,2025-08-17,5,2025-05-13,2,2025-02-24,4,2024-10-02,2024-12-01
Andrew Lee,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_1f681b0e,1f681b0e,cv_1f681b0e,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,int:Danish,2025-09-30,2025-08-23,2025-11-17,Consultant AWS Engineer in cloud engineering delivering data platforms & analytics.,2024-05-25,1,1,2025-11-05,2,2024-12-18,1,2024-10-20,2,11,2025-01-08,3,9,2025-10-20,0,2024-04-15,4,2024-04-20,2,2024-10-30,0,2025-09-07,4,2025-05-25,0,2025-05-08,4,2024-02-05,0,2024-02-21,3,2024-06-25,2025-11-13
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_05054811,05054811,cv_05054811,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,int:Danish,2025-04-04,2025-11-02,2025-01-03,Principal AWS Engineer in cloud engineering delivering data platforms & analytics.,2025-10-09,1,4,2024-05-16,1,2025-01-02,3,2025-01-23,0,17,2025-07-30,6,15,2024-11-25,1,2023-12-19,4,2025-05-17,2,2024-03-23,2,2024-06-05,1,2025-05-30,1,2025-08-07,5,2024-06-26,0,2025-05-04,2,2024-03-10,2025-07-17
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,int:British,2025-08-13,2025-04-25,2025-10-27,Principal Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2024-11-16,1,4,2025-09-18,2,2024-01-12,4,2023-11-24,3,12,2024-03-22,6,4,2025-08-08,3,2024-06-03,0,2025-08-16,0,2024-01-08,1,2024-01-17,1,2024-12-24,1,2024-05-27,1,2024-04-20,0,2024-04-08,4,2023-11-29,2024-07-14
Darlene Ross,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_7003144f,7003144f,cv_7003144f,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,int:Norwegian,2025-05-08,2025-10-06,2025-03-11,Principal Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-10-24,4,4,2024-07-02,3,2024-12-23,5,2024-04-22,1,19,2024-07-10,2,23,2024-03-03,2,2024-10-15,1,2025-01-08,3,2024-06-26,0,2025-01-27,2,2023-12-18,2,2023-12-03,3,2025-09-22,1,2024-05-26,4,2025-10-06,2025-08-03
Tina Herrera,int:Tina Herrera,int:Consultant .NET Engineer,tina.herrera@example.com,tinaherrera,ext_19c07e54,19c07e54,cv_19c07e54,+1-809-973-3977,599-203-8498,2000,Software Engineering,Ireland,int:British,2025-05-21,2025-02-15,2025-10-22,,2023-12-18,1,0,2024-08-30,2,2024-05-30,5,2025-05-19,1,11,2024-06-15,5,25,2024-11-03,2,2023-12-21,5,2023-12-03,0,2025-10-03,2,2025-04-12,0,2025-08-08,0,2024-08-06,2,2025-05-11,1,2025-04-05,2,2023-11-19,2024-06-15
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_3c1b0fc6,3c1b0fc6,cv_3c1b0fc6,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,int:Polish,2025-07-17,2024-12-15,2025-06-01,,2025-05-20,2,0,2024-10-14,1,2024-11-02,4,2024-10-02,1,20,2025-10-03,4,2,2025-06-11,4,2025-06-25,0,2024-03-14,0,2025-03-10,1,2024-02-20,1,2024-01-03,2,2025-02-26,0,2024-09-11,1,2023-12-22,1,2024-04-12,2025-03-29
Tara White,int:Tara White,int:Consultant Backend Engineer,tara.white@example.org,tarawhite,ext_264719ad,264719ad,cv_264719ad,001-695-901-4556x1681,(214)358-6833,2002,Software Engineering,United Kingdom,int:Polish,2025-01-01,2024-11-28,2025-04-29,,2025-10-06,5,2,2023-12-06,1,2025-07-09,3,2024-01-09,3,11,2023-12-12,5,20,2025-04-03,0,2025-09-06,3,2024-02-04,3,2025-07-23,1,2025-07-22,2,2025-06-08,0,2024-07-05,3,2025-09-10,1,2025-05-14,1,2024-05-17,2024-08-15
Sydney Baker,int:Sydney Baker,int:Principal Enterprise Architect,sydney.baker@example.org,sydneybaker,ext_7da1d067,7da1d067,cv_7da1d067,001-681-779-4695,(599)678-7729,1994,Architecture,Spain,int:Danish,2025-08-07,2025-09-13,2025-02-25,Principal Enterprise Architect in architecture delivering data platforms & analytics.,2025-10-12,2,1,2024-07-25,2,2025-07-29,4,2025-07-26,2,10,2025-03-28,4,24,2025-10-10,2,2024-10-16,2,2025-05-13,2,2025-08-24,0,2023-12-08,0,2025-09-09,1,2025-03-15,1,2024-08-28,0,2024-02-26,4,2024-11-03,2024-07-15
Daniel Hamilton,int:Daniel Hamilton,int:Principal MLOps Engineer,daniel.hamilton@example.com,danielhamilton,ext_24bba6d6,24bba6d6,cv_24bba6d6,801.207.1396,258-330-3441x44885,1980,Data Engineering,Spain,int:Polish,2025-05-27,2025-07-12,2025-08-20,Principal MLOps Engineer in data engineering delivering data platforms & analytics.,2024-11-24,3,1,2024-08-01,3,2024-01-28,5,2025-09-21,0,12,2024-10-13,5,22,2024-10-24,4,2025-06-14,6,2025-01-23,1,2024-06-18,0,2025-09-13,2,2025-04-01,0,2025-05-13,4,2024-02-14,0,2025-05-02,2,2024-12-09,2025-04-26
Jessica Edwards,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_66c74acd,66c74acd,cv_66c74acd,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,int:Polish,2025-09-21,2024-12-02,2025-10-15,,2024-09-24,5,3,2024-06-05,0,2025-10-31,4,2024-02-23,0,15,2025-05-28,6,15,2024-12-23,1,2024-11-03,4,2025-10-09,2,2025-06-24,2,2025-08-03,1,2023-12-18,0,2025-03-23,4,2025-11-11,1,2024-10-23,1,2025-11-14,2024-05-19
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_f47d2e2d,f47d2e2d,cv_f47d2e2d,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,int:Danish,2025-01-29,2024-12-22,2025-05-04,Principal Backend Engineer in software engineering delivering data platforms & analytics.,2025-02-01,4,0,2023-12-16,3,2024-10-17,5,2024-08-14,0,18,2025-03-19,6,8,2023-12-19,1,2024-07-03,6,2024-02-29,0,2025-03-06,2,2024-11-29,4,2024-02-05,0,2024-08-09,0,2024-07-15,2,2025-06-14,4,2024-08-09,2024-02-26
Paul Ray,int:Paul Ray,int:Senior Data Engineer,paul.ray@mail.test,paulray,ext_4fdbcce9,4fdbcce9,cv_4fdbcce9,473-357-4384,(903)617-8078x235,1989,Data Engineering,United Kingdom,int:Danish,2025-09-05,2025-10-27,2025-03-27,Senior Data Engineer in data engineering delivering data platforms & analytics.,2024-09-23,4,2,2023-11-21,1,2025-03-30,2,2024-10-02,2,19,2025-07-12,5,17,2024-02-15,1,2024-11-21,3,2025-04-18,2,2024-09-28,0,2024-09-12,2,2024-09-16,2,2024-08-03,0,2024-08-11,1,2024-08-20,3,2024-10-16,2024-05-12
Jonathan Fletcher,int:Jonathan Fletcher,int:Consultant Full-stack Engineer,jonathan.fletcher@example.com,jonathanfletcher,ext_65165201,65165201,cv_65165201,001-252-318-2307x68104,670-718-4094x35334,1970,Software Engineering,Spain,int:British,2025-03-25,2025-02-10,2025-04-22,Consultant Full-stack Engineer in software engineering delivering data platforms & analytics.,2024-10-30,3,2,2024-01-28,2,2025-04-13,3,2024-10-11,3,11,2025-06-26,1,13,2024-07-24,4,2025-07-29,1,2024-05-11,1,2024-01-20,0,2024-08-11,1,2025-01-14,2,2024-02-18,1,2024-09-21,2,2025-09-26,3,2025-04-27,2025-01-07
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,int:Danish,2024-12-24,2025-04-26,2025-01-27,Senior C# Developer in software engineering delivering data platforms & analytics.,2025-04-29,1,2,2025-06-16,1,2024-12-28,4,2024-07-26,3,11,2025-03-11,1,6,2025-07-07,3,2024-07-07,0,2024-12-29,1,2024-03-02,1,2024-02-29,4,2024-05-23,2,2024-02-13,1,2025-10-12,1,2023-12-26,2,2025-08-10,2024-09-22
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,int:Danish,2025-06-13,2025-10-15,2025-05-16,,2024-02-18,6,0,2024-12-29,0,2024-08-17,1,2024-07-19,0,20,2024-12-06,6,3,2023-11-28,0,2025-05-22,2,2025-01-25,0,2025-01-11,1,2025-08-06,2,2024-04-21,0,2025-06-07,5,2025-06-15,0,2025-06-03,2,2024-09-18,2024-03-30
Judy Lambert,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_cf7729da,cf7729da,cv_cf7729da,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,int:Swedish,2025-05-06,2025-03-20,2025-05-07,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-07-17,0,4,2025-05-27,3,2024-03-27,2,2023-12-14,3,17,2024-11-11,5,21,2024-08-23,2,2024-03-29,5,2024-04-11,1,2025-05-15,0,2024-08-16,1,2025-10-28,1,2024-07-02,0,2023-12-31,0,2024-04-16,2,2024-11-30,2025-10-28
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_de0280ed,de0280ed,cv_de0280ed,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,int:Swedish,2025-06-21,2024-11-18,2025-10-06,Lead Solution Architect in architecture delivering data platforms & analytics.,2024-11-19,2,0,2024-03-10,2,2025-11-01,1,2024-02-20,1,18,2024-03-23,1,4,2024-09-16,4,2025-05-28,2,2024-11-09,3,2025-03-04,0,2025-05-05,0,2024-06-10,2,2025-02-04,1,2024-06-03,2,2025-10-24,3,2024-07-04,2024-06-29
Elizabeth Rivera,int:Elizabeth Rivera,int:Head of Data Engineering,elizabeth.rivera@mail.test,elizabethrivera,ext_81c6296b,81c6296b,cv_81c6296b,699-875-8172,591-496-5701,1976,Head of Data Engineering,Spain,int:Norwegian,2025-05-31,2025-02-08,2025-11-01,,2025-07-07,2,1,2024-02-17,0,2024-04-09,2,2025-10-29,2,20,2025-01-12,2,5,2024-10-24,3,2025-04-27,3,2024-07-24,2,2024-10-24,0,2024-10-16,2,2025-10-12,2,2023-12-07,5,2023-12-30,1,2025-02-14,1,2023-12-05,2025-11-07
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_2ee4b749,2ee4b749,cv_2ee4b749,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,int:British,2025-07-04,2025-10-06,2025-04-01,Lead Enterprise Architect in architecture delivering data platforms & analytics.,2023-12-31,3,2,2025-08-23,2,2024-12-26,5,2024-06-14,3,13,2025-07-24,3,14,2025-10-25,2,2025-07-09,1,2025-07-31,2,2025-03-14,2,2025-09-02,2,2025-05-20,2,2024-10-31,1,2025-09-12,1,2025-06-13,3,2024-04-11,2024-01-05
Jennifer Evans,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_c66c3ca0,c66c3ca0,cv_c66c3ca0,(340)658-0085,8365965666,1997,Architecture,United Kingdom,int:British,2024-12-29,2025-06-01,2024-12-12,Lead Solution Architect in architecture delivering data platforms & analytics.,2025-08-01,6,1,2024-02-29,0,2025-09-21,1,2023-11-27,0,14,2025-06-28,5,22,2025-04-27,0,2025-08-26,5,2025-05-11,2,2025-08-16,2,2025-08-16,0,2025-11-14,0,2024-08-31,4,2023-12-16,2,2025-03-24,4,2025-04-16,2025-07-16
Kyle Ortiz,int:Kyle Ortiz,int:Principal Analytics Engineer,kyle.ortiz@example.org,kyleortiz,ext_59448ae3,59448ae3,cv_59448ae3,+1-327-223-8656x24220,(876)421-2679,1983,Data Engineering,Ireland,int:Danish,2025-04-05,2025-08-15,2025-03-03,Principal Analytics Engineer in data engineering delivering data platforms & analytics.,2025-11-11,0,0,2025-08-28,3,2025-04-29,3,2025-02-21,1,13,2025-06-23,3,11,2024-05-11,1,2024-04-07,5,2025-05-08,3,2023-12-02,2,2025-07-14,1,2023-11-29,1,2025-09-01,2,2025-05-09,2,2025-05-10,1,2024-12-23,2025-05-21
Richard Phillips,int:Richard Phillips,int:Senior MLOps Engineer,richard.phillips@example.com,richardphillips,ext_6378544e,6378544e,cv_6378544e,986.587.6532x690,001-384-968-9500x975,1988,Data Engineering,India,int:Polish,2025-02-19,2025-11-14,2024-12-17,Senior MLOps Engineer in data engineering delivering data platforms & analytics.,2023-12-19,6,1,2025-03-05,1,2025-06-05,4,2025-09-12,2,15,2025-09-15,4,8,2025-09-14,3,2024-06-30,4,2024-11-30,2,2025-09-17,0,2024-02-22,3,2024-09-03,1,2025-08-28,2,2023-12-28,2,2024-08-18,2,2025-11-05,2025-02-02
David Fisher,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_84e92e5e,84e92e5e,cv_84e92e5e,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,int:Norwegian,2025-03-17,2025-05-12,2025-03-07,,2025-01-14,5,0,2024-07-05,2,2024-05-07,5,2025-05-07,2,12,2025-03-29,5,21,2024-03-26,4,2025-05-27,5,2025-10-05,0,2023-12-11,2,2024-11-21,2,2024-09-24,2,2024-07-29,2,2024-08-02,1,2024-12-20,3,2024-10-01,2025-01-01
Shelby Byrd,int:Shelby Byrd,int:Associate Solution Architect,shelby.byrd@example.com,shelbybyrd,ext_63f565ed,63f565ed,cv_63f565ed,(444)220-9494x079,+1-649-604-7128x14429,2000,Architecture,Spain,int:Danish,2025-05-14,2025-11-10,2025-04-09,Associate Solution Architect in architecture delivering data platforms & analytics.,2024-01-10,3,3,2025-05-25,3,2024-03-20,2,2025-05-13,1,19,2025-04-09,5,7,2025-08-12,3,2025-11-01,3,2024-10-13,0,2024-07-22,0,2025-06-17,2,2025-02-13,1,2024-12-07,5,2025-04-29,0,2025-10-26,4,2024-06-26,2025-06-16
Raven Gilbert,int:Raven Gilbert,int:Senior Scrum Master,raven.gilbert@mail.test,ravengilbert,ext_8612c0a2,8612c0a2,cv_8612c0a2,901-492-9275x243,705.212.9276x63723,1976,Delivery Management,United Kingdom,int:Danish,2025-05-21,2025-09-24,2025-10-14,Senior Scrum Master in delivery management delivering data platforms & analytics.,2024-12-21,3,1,2023-11-26,2,2024-03-05,5,2025-01-25,2,16,2025-06-26,1,12,2025-03-22,1,2024-06-04,3,2024-06-29,3,2025-04-10,1,2024-09-17,3,2024-07-03,0,2025-11-04,3,2025-01-06,2,2024-02-10,1,2025-06-08,2024-07-17
Kevin Kelley,int:Kevin Kelley,int:Head of Strategy and Advisory,kevin.kelley@example.org,kevinkelley,ext_a2477fd6,a2477fd6,cv_a2477fd6,+1-841-902-7674x7836,728-860-4765x801,1977,Head of Strategy and Advisory,United Kingdom,int:Swedish,2025-10-16,2025-11-08,2025-04-03,,2024-11-04,2,2,2024-09-16,3,2025-04-17,5,2024-12-18,0,13,2023-12-14,4,25,2025-03-23,1,2025-01-01,4,2024-02-07,2,2024-07-18,1,2025-02-03,2,2024-04-28,2,2024-12-04,1,2024-04-05,1,2024-12-13,4,2023-12-03,2025-03-10
Aaron Mitchell,int:Aaron Mitchell,int:Lead Data Platform Engineer,aaron.mitchell@example.com,aaronmitchell,ext_3b8a1757,3b8a1757,cv_3b8a1757,+1-545-744-1496x739,+1-525-680-0106x18175,1998,Data Engineering,Spain,int:Danish,2025-03-01,2025-09-30,2025-05-05,Lead Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-06-19,1,1,2024-02-18,2,2025-08-26,5,2024-05-25,1,20,2024-07-03,5,11,2024-08-01,4,2024-03-10,4,2025-02-18,1,2025-09-10,0,2024-08-14,3,2024-10-15,2,2025-05-04,3,2025-02-08,0,2023-11-20,3,2025-06-24,2024-12-23
Russell Carpenter,int:Russell Carpenter,int:Associate DevOps Engineer,russell.carpenter@example.com,russellcarpenter,ext_0b913361,0b913361,cv_0b913361,330-409-1093x911,(692)412-4471x7465,2001,Cloud Engineering,USA,int:British,2025-03-14,2025-06-10,2025-01-12,,2024-05-17,2,0,2025-04-27,3,2025-05-09,2,2024-03-16,1,18,2024-03-08,5,13,2025-07-17,0,2025-01-19,2,2025-09-16,2,2025-05-02,2,2024-05-30,3,2024-06-19,2,2025-02-01,1,2025-03-08,1,2024-10-28,3,2024-09-10,2024-01-26
Diana Marshall,int:Diana Marshall,int:Associate Data Engineer,diana.marshall@example.com,dianamarshall,ext_e7378fd0,e7378fd0,cv_e7378fd0,001-514-806-6504x42717,(971)628-6391,2000,Data Engineering,United Kingdom,int:Danish,2025-04-03,2025-01-01,2025-05-06,Associate Data Engineer in data engineering delivering data platforms & analytics.,2024-04-28,5,0,2025-06-10,2,2024-08-20,3,2024-12-31,1,12,2025-07-30,1,6,2025-02-10,2,2024-08-08,0,2025-02-08,0,2025-04-29,2,2023-11-25,3,2024-03-06,0,2024-08-10,2,2025-01-30,1,2025-06-04,2,2024-03-27,2024-03-19
Scott Lewis,int:Scott Lewis,int:Principal Kubernetes Engineer,scott.lewis@example.com,scottlewis,ext_6aa3ea54,6aa3ea54,cv_6aa3ea54,401-219-4707,9649256908,1998,Cloud Engineering,Ireland,int:Swedish,2024-12-31,2025-04-09,2024-12-22,Principal Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2024-12-21,1,2,2024-10-08,0,2024-12-18,1,2024-02-29,0,20,2025-10-13,6,14,2024-01-28,2,2025-02-01,4,2024-12-21,3,2024-04-17,1,2024-04-14,1,2025-10-08,1,2024-06-12,5,2025-09-21,1,2023-11-18,1,2025-07-05,2025-05-19
Thomas Santana,int:Thomas Santana,int:Consultant C# Developer,thomas.santana@mail.test,thomassantana,ext_ebdd8ea8,ebdd8ea8,cv_ebdd8ea8,(861)283-0671x98554,+1-515-685-1743x2806,1971,Software Engineering,United Kingdom,int:British,2025-05-26,2025-10-13,2025-03-10,Consultant C# Developer in software engineering delivering data platforms & analytics.,2024-10-03,3,0,2024-05-08,0,2024-05-29,2,2024-09-17,1,18,2024-01-30,0,13,2024-10-08,4,2023-12-07,1,2025-06-12,1,2024-05-05,0,2025-08-18,2,2025-04-19,1,2024-08-15,2,2025-06-08,0,2025-07-22,4,2025-02-23,2025-09-15
Laura Jackson,int:Laura Jackson,int:Senior Delivery Manager,laura.jackson@example.org,laurajackson,ext_b8392a08,b8392a08,cv_b8392a08,001-561-957-1732x030,(818)347-8700x5050,1994,Delivery Management,Australia,int:Polish,2025-06-05,2025-05-03,2024-12-28,Senior Delivery Manager in delivery management delivering data platforms & analytics.,2024-01-01,1,1,2024-10-08,0,2024-06-13,5,2025-01-25,0,19,2024-07-01,0,22,2025-10-24,1,2024-01-02,3,2023-12-05,0,2024-09-19,0,2024-05-03,1,2025-09-09,0,2025-10-07,1,2025-04-27,0,2024-03-24,3,2025-10-12,2025-10-29
Christopher Robertson,int:Christopher Robertson,int:Associate Data Engineer,christopher.robertson@example.com,christopherrobertson,ext_ce989446,ce989446,cv_ce989446,487.982.9310,+1-407-390-3202x0417,1969,Data Engineering,United Kingdom,int:Polish,2024-12-31,2025-01-03,2025-06-26,,2025-02-18,1,1,2024-04-27,3,2024-06-12,1,2024-10-16,2,12,2025-06-07,5,20,2025-04-25,0,2024-03-05,4,2025-02-28,2,2024-12-10,2,2025-05-01,1,2024-12-18,1,2025-02-24,1,2024-10-11,0,2025-07-18,1,2024-01-21,2024-10-30
Cynthia Rogers,int:Cynthia Rogers,int:Associate C# Developer,cynthia.rogers@example.org,cynthiarogers,ext_9d54a514,9d54a514,cv_9d54a514,717-899-3136,419-882-5309x25114,1998,Software Engineering,India,int:Danish,2024-11-29,2024-12-07,2025-07-31,Associate C# Developer in software engineering delivering data platforms & analytics.,2024-03-20,2,3,2025-01-11,0,2024-07-31,4,2025-09-23,3,20,2024-01-24,1,21,2024-02-15,1,2025-03-27,0,2024-04-16,0,2025-03-04,1,2025-04-09,0,2024-06-12,2,2025-10-24,1,2025-01-04,0,2025-11-05,3,2025-04-10,2024-11-13
Loretta Potter,int:Loretta Potter,int:Principal Data Scientist,loretta.potter@example.com,lorettapotter,ext_d6d1179d,d6d1179d,cv_d6d1179d,(358)827-3902,001-520-471-0021x94672,1990,AI/ML,United Kingdom,int:British,2025-02-03,2025-01-16,2025-06-24,Principal Data Scientist in ai/ml delivering data platforms & analytics.,2024-01-04,6,1,2025-03-08,2,2024-02-25,2,2025-07-31,3,16,2025-11-17,5,5,2025-10-17,3,2024-02-22,5,2025-09-27,2,2025-11-06,1,2025-02-10,3,2025-11-17,2,2025-01-11,1,2024-08-19,1,2024-10-23,4,2024-04-15,2025-08-30
Emily Walker,int:Emily Walker,int:Associate .NET Engineer,emily.walker@example.com,emilywalker,ext_311589ea,311589ea,cv_311589ea,+1-348-676-3290x9279,(560)983-3181x958,1968,Software Engineering,India,int:Danish,2025-10-31,2025-09-17,2025-06-16,,2025-06-25,1,0,2025-02-21,0,2025-04-22,3,2025-07-17,1,18,2024-02-05,5,1,2023-12-20,1,2025-10-17,3,2024-07-18,2,2025-05-23,0,2025-11-03,2,2025-07-25,1,2025-08-21,5,2025-03-22,0,2024-08-08,3,2024-04-03,2024-08-07
James Johnson,int:James Johnson,int:Senior DevOps Engineer,james.johnson@example.org,jamesjohnson,ext_fc5b4fe2,fc5b4fe2,cv_fc5b4fe2,001-634-503-1277x22005,(345)397-0108x22078,2002,Cloud Engineering,USA,int:Danish,2025-11-02,2025-10-29,2025-03-08,Senior DevOps Engineer in cloud engineering delivering data platforms & analytics.,2024-09-01,5,4,2024-07-29,2,2025-05-22,3,2025-11-04,0,19,2024-04-06,5,9,2025-10-03,4,2024-01-15,3,2025-09-14,0,2025-02-03,2,2023-11-22,1,2025-02-02,0,2024-07-15,0,2025-04-24,1,2025-02-17,4,2025-10-24,2024-09-21
