Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Mary Aguilar,int:Mary Aguilar,int:Principal Data Platform Engineer,mary.aguilar@example.org,maryaguilar,ext_736dfc48,736dfc48,cv_736dfc48,975-470-5120x4618,246.501.3673,1984,Data Engineering,Ireland,Polish,47aa5bdc,ece6c7d2,2024-07-18,2024-05-22,True,int:No,Swedish,Intermediate
Earl Anderson,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_a68387c0,a68387c0,cv_a68387c0,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,3a14552b,0549d3ae,2024-05-13,2024-02-13,True,int:No,Danish,Fluent
Earl Anderson,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_a68387c0,a68387c0,cv_a68387c0,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,dc7a8458,634d05e2,2024-04-28,2024-01-02,False,int:Yes,English,Professional
Earl Anderson,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_a68387c0,a68387c0,cv_a68387c0,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,87a79c30,cef8a468,2025-10-10,2024-10-26,False,int:No,Polish,Intermediate
Kyle Nolan,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_56c1baa5,56c1baa5,cv_56c1baa5,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,3d395fe1,1a3b384e,2025-01-24,2024-04-10,True,int:No,Swedish,Intermediate
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,ffc69830,ec74e80a,2024-07-15,2023-12-05,False,int:No,Norwegian,Fluent
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,d6d4a8b2,5debf01d,2025-06-24,2025-11-07,False,int:Yes,English,Native
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_baa47049,baa47049,cv_baa47049,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,bb5ea4b3,43dc223a,2024-03-19,2024-01-06,False,int:Yes,Danish,Professional
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,32f36c24,5f510371,2024-12-07,2025-02-05,False,int:No,Danish,Fluent
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,b545534d,f4211bdc,2025-04-15,2025-04-14,False,int:Yes,English,Professional
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_3a2391e9,3a2391e9,cv_3a2391e9,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,058e3f73,e517628f,2025-05-04,2025-01-17,False,int:Yes,Norwegian,Fluent
John Garcia,int:John Garcia,int:Consultant Analytics Engineer,john.garcia@example.com,johngarcia,ext_fa588e66,fa588e66,cv_fa588e66,910.622.0317x31096,9532910371,1989,Data Engineering,Ireland,Danish,79a11397,9c6bde91,2024-12-15,2025-07-08,False,int:No,English,Intermediate
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_39caa130,39caa130,cv_39caa130,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,cf8cba87,cd541055,2024-05-10,2023-11-20,True,int:Yes,English,Professional
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_39caa130,39caa130,cv_39caa130,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,7695dc32,55a32ba5,2024-03-09,2024-01-11,True,int:No,Swedish,Fluent
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_39caa130,39caa130,cv_39caa130,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,002e94d8,b53a5271,2024-11-03,2025-01-07,False,int:Yes,Norwegian,Intermediate
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d1656e77,d1656e77,cv_d1656e77,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,6dea1d7e,3b54b324,2025-10-14,2025-04-30,False,int:No,Norwegian,Native
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_8128faf2,8128faf2,cv_8128faf2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,Polish,ef639f8b,717d57f7,2024-06-17,2024-04-12,False,int:Yes,Swedish,Intermediate
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_8128faf2,8128faf2,cv_8128faf2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,Polish,51768978,b12339cb,2024-09-13,2023-11-22,False,int:No,Norwegian,Professional
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_8128faf2,8128faf2,cv_8128faf2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,Polish,0c5aaa4c,c4a67283,2025-01-04,2023-12-16,False,int:Yes,English,Native
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_7a5ea8fc,7a5ea8fc,cv_7a5ea8fc,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,Polish,56c4a893,747445db,2024-08-27,2024-03-17,False,int:No,English,Intermediate
Lisa Keith,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2b099cfc,2b099cfc,cv_2b099cfc,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,77700395,5ab90502,2025-10-29,2024-06-21,True,int:Yes,Norwegian,Professional
Angel Doyle,int:Angel Doyle,int:Senior Project Manager,angel.doyle@example.com,angeldoyle,ext_18926fe7,18926fe7,cv_18926fe7,(351)879-0864,562.527.8376x93898,1988,Delivery Management,United Kingdom,Polish,f8ed3309,76bbbaa8,2023-12-08,2025-07-04,False,int:No,Danish,Intermediate
Martin Galvan,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_1573f685,1573f685,cv_1573f685,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,8ff13f76,c83518b2,2023-11-21,2025-09-03,False,int:Yes,Swedish,Native
Martin Galvan,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_1573f685,1573f685,cv_1573f685,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,3fcbecf7,a795e1e8,2025-07-17,2024-04-29,True,int:Yes,Norwegian,Fluent
Martin Galvan,int:Martin Galvan,int:Senior Scrum Master,martin.galvan@example.com,martingalvan,ext_1573f685,1573f685,cv_1573f685,746-759-1166,955.490.4259,1973,Delivery Management,Ireland,Danish,5b3e738e,ef3e5818,2025-07-18,2024-08-20,True,int:Yes,Danish,Native
Leah Shields,int:Leah Shields,int:Associate .NET Engineer,leah.shields@mail.test,leahshields,ext_2c6cafaf,2c6cafaf,cv_2c6cafaf,603.235.2110x392,914-477-0538x33884,1976,Software Engineering,USA,British,e41d15af,321aa8a2,2024-01-24,2024-05-09,True,int:Yes,Norwegian,Native
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,71a14ec7,433f9061,2024-06-01,2024-02-03,False,int:No,Swedish,Native
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,76b2f6a3,7a257260,2025-04-08,2025-04-23,False,int:No,Polish,Native
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_98995e6f,98995e6f,cv_98995e6f,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,6a90a106,e365c8df,2024-11-06,2024-08-05,False,int:Yes,English,Professional
Kristin Rodriguez,int:Kristin Rodriguez,int:Consultant Full-stack Engineer,kristin.rodriguez@example.com,kristinrodriguez,ext_e3730aec,e3730aec,cv_e3730aec,698.712.3878x0038,862.205.5543x8404,1989,Software Engineering,Slovenia,Polish,ab648063,bee73e81,2025-09-17,2025-05-22,True,int:No,Swedish,Intermediate
Monica Garrison,int:Monica Garrison,int:Principal Oracle Engineer,monica.garrison@example.org,monicagarrison,ext_92b42410,92b42410,cv_92b42410,+1-543-825-6216,492.564.9578,1971,Cloud Engineering,United Kingdom,British,fa2dc660,b06c40ab,2024-02-17,2025-02-12,False,int:No,English,Native
Jeffrey Velasquez,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_5f5b4fe4,5f5b4fe4,cv_5f5b4fe4,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,8070fbf9,7c945c49,2024-06-13,2025-06-18,True,int:No,Polish,Intermediate
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_e30791dd,e30791dd,cv_e30791dd,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,b244d727,aaf39588,2025-09-03,2024-06-12,True,int:Yes,Norwegian,Native
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_e30791dd,e30791dd,cv_e30791dd,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,817451f5,9004b4cf,2023-11-29,2024-07-12,False,int:Yes,English,Intermediate
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_e866925a,e866925a,cv_e866925a,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,1fdf505b,d48be81c,2025-02-26,2024-06-23,False,int:Yes,English,Native
Andrew Lee,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_1f681b0e,1f681b0e,cv_1f681b0e,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,9a68cfd0,26ac2422,2024-03-17,2025-06-28,False,int:Yes,English,Fluent
Andrew Lee,int:Andrew Lee,int:Consultant AWS Engineer,andrew.lee@example.com,andrewlee,ext_1f681b0e,1f681b0e,cv_1f681b0e,+1-965-969-9988x081,2385860868,1999,Cloud Engineering,Ireland,Danish,7e31dc7d,f8a2df2e,2025-05-19,2025-09-13,False,int:No,Norwegian,Intermediate
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_05054811,05054811,cv_05054811,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,c76267a9,1f00efb7,2025-08-25,2025-01-05,False,int:No,Polish,Professional
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_05054811,05054811,cv_05054811,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,66923245,6ceb1fcc,2025-08-29,2025-08-10,False,int:Yes,Danish,Intermediate
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_05054811,05054811,cv_05054811,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,4f5b5b8c,2c3881c2,2024-03-30,2024-12-06,False,int:Yes,English,Native
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,2f315fe8,74de1474,2025-07-02,2025-01-27,False,int:No,English,Intermediate
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,8085ede6,13b50117,2024-05-15,2024-05-16,True,int:No,Polish,Intermediate
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_c173e495,c173e495,cv_c173e495,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,1bc76e6d,d8fbc883,2024-07-01,2025-03-22,True,int:Yes,Swedish,Fluent
Darlene Ross,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_7003144f,7003144f,cv_7003144f,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,Norwegian,76f7085d,e8846f92,2025-06-22,2025-07-17,True,int:Yes,Polish,Professional
Tina Herrera,int:Tina Herrera,int:Consultant .NET Engineer,tina.herrera@example.com,tinaherrera,ext_19c07e54,19c07e54,cv_19c07e54,+1-809-973-3977,599-203-8498,2000,Software Engineering,Ireland,British,8395f301,4db5fdb9,2025-02-15,2023-12-16,False,int:Yes,Norwegian,Native
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_3c1b0fc6,3c1b0fc6,cv_3c1b0fc6,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,25f2f7e4,06b62b07,2024-12-13,2024-08-16,True,int:No,Norwegian,Native
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_3c1b0fc6,3c1b0fc6,cv_3c1b0fc6,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,e9de4cc2,4c5d717a,2024-06-08,2024-11-19,True,int:No,Polish,Native
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_3c1b0fc6,3c1b0fc6,cv_3c1b0fc6,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,844d27fa,78df6d9f,2024-03-19,2024-08-09,False,int:Yes,English,Native
Tara White,int:Tara White,int:Consultant Backend Engineer,tara.white@example.org,tarawhite,ext_264719ad,264719ad,cv_264719ad,001-695-901-4556x1681,(214)358-6833,2002,Software Engineering,United Kingdom,Polish,e637c308,af52e43e,2025-11-05,2024-07-14,True,int:No,Danish,Native
Sydney Baker,int:Sydney Baker,int:Principal Enterprise Architect,sydney.baker@example.org,sydneybaker,ext_7da1d067,7da1d067,cv_7da1d067,001-681-779-4695,(599)678-7729,1994,Architecture,Spain,Danish,b4995583,69828235,2024-05-24,2025-02-20,False,int:No,Danish,Intermediate
Daniel Hamilton,int:Daniel Hamilton,int:Principal MLOps Engineer,daniel.hamilton@example.com,danielhamilton,ext_24bba6d6,24bba6d6,cv_24bba6d6,801.207.1396,258-330-3441x44885,1980,Data Engineering,Spain,Polish,91b313e7,d7cfb164,2025-04-12,2025-07-19,False,int:Yes,Danish,Native
Daniel Hamilton,int:Daniel Hamilton,int:Principal MLOps Engineer,daniel.hamilton@example.com,danielhamilton,ext_24bba6d6,24bba6d6,cv_24bba6d6,801.207.1396,258-330-3441x44885,1980,Data Engineering,Spain,Polish,55b50abc,8ad2289a,2023-11-19,2024-03-03,True,int:Yes,Polish,Fluent
Daniel Hamilton,int:Daniel Hamilton,int:Principal MLOps Engineer,daniel.hamilton@example.com,danielhamilton,ext_24bba6d6,24bba6d6,cv_24bba6d6,801.207.1396,258-330-3441x44885,1980,Data Engineering,Spain,Polish,fdc925b9,491d9ff2,2025-03-30,2024-03-28,False,int:No,Swedish,Native
Jessica Edwards,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_66c74acd,66c74acd,cv_66c74acd,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,0682b393,d3f4d396,2025-10-18,2024-09-05,False,int:Yes,Swedish,Intermediate
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_f47d2e2d,f47d2e2d,cv_f47d2e2d,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,Danish,0e2495b8,45999f8f,2024-05-21,2023-12-05,False,int:No,Danish,Native
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_f47d2e2d,f47d2e2d,cv_f47d2e2d,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,Danish,4723db92,5e23d0e5,2025-10-12,2024-04-04,False,int:Yes,Norwegian,Fluent
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_f47d2e2d,f47d2e2d,cv_f47d2e2d,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,Danish,f1c09c31,fb4831a2,2024-02-22,2025-09-30,False,int:No,Polish,Professional
Paul Ray,int:Paul Ray,int:Senior Data Engineer,paul.ray@mail.test,paulray,ext_4fdbcce9,4fdbcce9,cv_4fdbcce9,473-357-4384,(903)617-8078x235,1989,Data Engineering,United Kingdom,Danish,26ac4c99,aaee87db,2024-09-25,2024-02-08,False,int:Yes,Norwegian,Professional
Paul Ray,int:Paul Ray,int:Senior Data Engineer,paul.ray@mail.test,paulray,ext_4fdbcce9,4fdbcce9,cv_4fdbcce9,473-357-4384,(903)617-8078x235,1989,Data Engineering,United Kingdom,Danish,e94a2f92,fde66c5c,2024-09-18,2025-06-15,False,int:No,Polish,Fluent
Jonathan Fletcher,int:Jonathan Fletcher,int:Consultant Full-stack Engineer,jonathan.fletcher@example.com,jonathanfletcher,ext_65165201,65165201,cv_65165201,001-252-318-2307x68104,670-718-4094x35334,1970,Software Engineering,Spain,British,54e8c1a8,2a06438c,2025-10-24,2024-04-02,True,int:No,Danish,Fluent
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,f3a92c35,d61664ab,2024-05-12,2025-04-15,True,int:No,Polish,Professional
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,534a473a,240d8137,2024-03-14,2024-10-16,True,int:Yes,Swedish,Fluent
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_67ff5b1f,67ff5b1f,cv_67ff5b1f,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,826135bb,7ec417a6,2025-11-09,2024-06-29,False,int:Yes,Norwegian,Fluent
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,b89f2784,a55289d8,2025-09-23,2025-01-19,False,int:Yes,Norwegian,Fluent
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,5c458bce,cc75bcfe,2025-01-12,2024-05-11,False,int:Yes,Danish,Professional
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_44b8accb,44b8accb,cv_44b8accb,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,6adf98a3,2fc70dcc,2024-08-04,2024-09-29,False,int:Yes,Polish,Fluent
Judy Lambert,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_cf7729da,cf7729da,cv_cf7729da,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,32952498,2d248079,2024-05-18,2024-03-15,False,int:No,English,Native
Judy Lambert,int:Judy Lambert,int:Consultant Data Platform Engineer,judy.lambert@mail.test,judylambert,ext_cf7729da,cf7729da,cv_cf7729da,977-933-2945x6255,7174157724,1982,Data Engineering,United Kingdom,Swedish,20c6cb34,c1334a91,2024-07-30,2025-05-28,False,int:No,Polish,Professional
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_de0280ed,de0280ed,cv_de0280ed,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,Swedish,5591c23b,d2d3622d,2025-02-03,2024-11-28,True,int:No,Swedish,Fluent
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_de0280ed,de0280ed,cv_de0280ed,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,Swedish,bfc52f78,5b933426,2025-04-19,2024-05-29,False,int:Yes,Norwegian,Professional
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_de0280ed,de0280ed,cv_de0280ed,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,Swedish,df733d31,5bc658e5,2024-09-23,2025-07-13,True,int:Yes,Polish,Professional
Elizabeth Rivera,int:Elizabeth Rivera,int:Head of Data Engineering,elizabeth.rivera@mail.test,elizabethrivera,ext_81c6296b,81c6296b,cv_81c6296b,699-875-8172,591-496-5701,1976,Head of Data Engineering,Spain,Norwegian,5a5dfe0e,8917c619,2024-04-14,2023-11-18,False,int:Yes,Polish,Fluent
Elizabeth Rivera,int:Elizabeth Rivera,int:Head of Data Engineering,elizabeth.rivera@mail.test,elizabethrivera,ext_81c6296b,81c6296b,cv_81c6296b,699-875-8172,591-496-5701,1976,Head of Data Engineering,Spain,Norwegian,80f133bd,5bde150c,2025-02-08,2025-08-03,True,int:Yes,Danish,Fluent
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_2ee4b749,2ee4b749,cv_2ee4b749,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,70297873,0ebc806f,2024-10-29,2024-12-27,True,int:No,Norwegian,Professional
